id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
1208898,2006-04-14,02:20:07,740,23.9667,122.3762,17.58,4.16,56,78.5,212,0.27,0.4,0.4,F,110,C
1208896,2006-04-14,00:29:23,730,24.5778,121.6265,42.96,4,49,9.2,63,0.3,0.6,0.6,F,91,A
1208779,2006-04-12,01:42:15,650,22.709,121.3543,34.09,4.54,64,21.8,139,0.27,0.3,0.2,F,113,C
1208652,2006-04-09,12:44:10,40,21.279,121.737,113.01,4.2,47,86.3,305,0.44,1.9,1.6,F,88,D
1208643,2006-04-09,10:44:05,450,22.7872,122.588,42.04,4.05,51,129.7,250,0.51,0.9,3.2,F,87,D
1208570,2006-04-08,02:08:30,160,22.7672,121.0532,7.46,4.26,58,9.7,60,0.23,0.1,0.2,F,99,B
1208305,2006-04-05,03:35:33,300,22.9287,121.1243,7.23,4.02,60,19.5,100,0.18,0.1,0.3,F,102,C
1208273,2006-04-04,19:30:06,960,24.4883,122.758,99.46,5.8,67,93.3,228,0.22,0.5,0.4,F,124,C
1208221,2006-04-04,12:49:27,720,22.8745,121.0982,9.9,4.45,62,14.2,59,0.22,0.1,0.2,F,103,B
1208171,2006-04-04,06:59:03,60,22.8833,121.1262,7.66,4.48,61,14.5,71,0.24,0.1,0.3,F,95,B
1208166,2006-04-04,06:48:32,50,22.9265,121.121,7.29,4.5,62,19.3,62,0.18,0.1,0.2,F,103,C
1208163,2006-04-04,05:39:23,140,22.891,121.1165,7.55,4.54,65,15.5,65,0.22,0.1,0.2,F,106,C
1207937,2006-04-02,13:41:21,240,24.4715,121.8643,20.52,4.42,24,13.4,202,0.19,0.4,0.4,F,42,C
1207908,2006-04-02,10:23:32,200,24.5507,121.9115,38.05,4.15,53,9.1,171,0.21,0.2,0.2,F,85,C
1207826,2006-04-02,02:58:24,410,22.8698,121.1077,2.23,4.14,58,13.4,83,0.31,0.2,0.6,F,84,C
1207555,2006-04-01,12:56:54,220,22.8707,121.1125,9.65,4.19,56,13.4,66,0.25,0.1,0.3,F,89,B
1207512,2006-04-01,11:53:52,900,22.8798,121.1123,7.37,4.16,57,14.4,103,0.27,0.2,0.4,F,88,B
1207459,2006-04-01,10:40:41,450,22.7532,120.911,5.02,4.07,4,17.8,158,0.07,0.5,0.6,F,7,D
1207458,2006-04-01,10:40:20,490,22.8587,121.1112,11.53,4.76,62,12.1,64,0.25,0.2,0.3,F,97,B
1207430,2006-04-01,10:05:24,420,22.8997,121.0757,8.74,4.6,47,17.7,52,0.19,0.1,0.3,F,70,C
1207429,2006-04-01,10:02:19,540,22.8835,121.0807,7.2,6.23,64,15.8,53,0.21,0.2,0.4,F,76,C
1211214,2006-05-28,17:44:52,120,22.7325,121.3713,84.02,4.12,62,12,100,0.18,0.2,0.2,F,120,B
1211076,2006-05-24,20:52:41,330,22.9,121.077,7.76,4.26,60,8.8,52,0.25,0.1,0.2,F,97,B
1210752,2006-05-16,01:39:03,890,24.0658,121.666,7.96,4.45,61,7.3,180,0.23,0.2,0.1,F,97,C
1210738,2006-05-15,16:41:51,910,23.9392,122.5593,16.87,4.1,57,97.2,221,0.27,0.5,0.7,F,110,C
1210726,2006-05-15,13:33:49,600,23.951,122.7247,38.99,4.47,57,113.3,241,0.27,0.6,0.9,F,108,C
1210678,2006-05-14,15:29:20,530,24.8755,121.9798,100.34,4,49,14.7,191,0.33,1.4,1.1,F,89,D
1210674,2006-05-14,12:24:16,600,21.5815,121.0643,52.01,4.2,43,41.9,280,0.21,0.3,0.1,F,69,C
1210634,2006-05-13,10:49:59,840,24.8988,122.607,125.94,4.49,47,63.9,273,0.14,0.4,0.2,F,81,C
1210628,2006-05-13,07:40:07,350,22.6195,121.0173,7.09,4.25,54,6.9,58,0.25,0.2,0.1,F,83,B
1210584,2006-05-12,12:35:50,420,22.7583,121.0682,6.7,4.04,60,6.9,62,0.24,0.1,0.1,F,112,B
1210481,2006-05-10,10:59:11,810,23.647,121.5835,31.51,4.82,59,8.2,156,0.23,0.3,0.2,F,92,C
1210425,2006-05-09,06:13:12,250,24.313,122.0922,14.84,4.1,48,37.9,209,0.34,0.8,0.5,F,87,D
1210343,2006-05-07,01:53:02,140,21.5877,120.7302,42.46,5.23,56,37.5,289,0.29,0.4,0.2,F,70,C
1210328,2006-05-06,19:38:11,780,21.2165,122.2697,167.14,4.56,46,164.3,307,0.39,1.6,1,F,83,D
1210288,2006-05-06,04:47:08,790,22.6242,121.3095,28.97,4.18,55,17.2,80,0.23,0.1,0.1,F,92,B
1212469,2006-06-27,17:55:48,840,21.461,121.3835,85.7,4.08,48,66.2,286,0.25,0.4,0.3,F,93,C
1212430,2006-06-27,05:49:41,760,24.0395,122.2848,19.24,4.57,57,69.5,205,0.27,0.5,0.4,F,100,C
1212302,2006-06-23,09:41:13,830,24.2017,122.6782,51.66,4.16,52,95.8,226,0.29,0.4,0.6,F,97,C
1212301,2006-06-23,07:44:10,10,24.5575,122.288,72.01,4.33,54,45,206,0.14,0.2,0.2,F,100,C
1212066,2006-06-17,02:04:47,890,23.104,120.1893,15.93,4.32,59,7.9,102,0.19,0.1,0.1,F,100,B
1212057,2006-06-16,21:33:34,480,22.489,120.2982,31.09,4.08,53,8.8,152,0.19,0.2,0.3,F,81,C
1212010,2006-06-15,09:52:22,340,22.607,121.008,8.06,4.13,55,5.6,134,0.23,0.2,0.2,F,91,B
1212004,2006-06-15,05:38:04,570,24.3878,122.6947,85.88,4.12,49,89.4,248,0.23,0.5,0.6,F,94,C
1211883,2006-06-12,16:14:42,290,22.26,121.658,119.81,4.99,59,26.8,175,0.23,0.4,0.4,F,106,C
1211785,2006-06-11,08:57:52,330,23.2062,120.4423,9.52,4.24,57,8.2,60,0.18,0.1,0.1,F,98,B
1211694,2006-06-08,12:52:13,230,23.396,122.8408,35.56,4.88,67,141.6,248,0.33,1,1.5,F,133,D
1211668,2006-06-07,13:29:50,390,24.043,122.402,19.72,4,53,79.8,215,0.18,0.4,0.4,F,89,C
1211652,2006-06-07,00:02:25,30,24.7795,122.3908,13.4,4.55,56,47.2,137,0.34,0.4,0.8,F,90,C
1211614,2006-06-06,05:32:51,930,21.267,122.2195,160.29,4.22,29,109.8,315,0.36,1.2,1,F,56,D
1211568,2006-06-05,00:38:58,100,21.3753,122.0517,19.98,5.02,56,89.8,286,0.37,0.5,0.4,F,97,D
1211513,2006-06-04,09:06:40,290,22.8488,121.2742,20.92,4.11,8,16.7,107,0.2,0.3,0.4,F,16,B
1211512,2006-06-04,09:06:01,50,22.8542,121.2632,14.1,4.97,67,16.3,74,0.23,0.1,0.2,F,101,B
1211496,2006-06-04,01:27:30,750,23.0505,120.2853,14.58,4.11,57,5.9,82,0.17,0.1,0.1,F,101,B
1211484,2006-06-03,19:40:33,770,24.9087,122.26,10.69,4.05,54,29.7,201,0.31,0.2,0.3,F,94,D
1211417,2006-06-02,08:41:09,290,24.4055,121.9715,35.09,4.3,54,23.6,101,0.2,0.2,0.1,F,90,B
1211368,2006-06-01,02:26:06,100,22.7707,121.0485,7.92,4.36,63,6,61,0.21,0.1,0.1,F,107,B
1213498,2006-07-29,14:11:45,110,23.2095,121.389,20.21,4.8,66,12.5,109,0.22,0.1,0.1,F,108,B
1213451,2006-07-28,07:40:10,430,23.9662,122.658,27.97,6.02,70,65.6,133,0.28,0.5,1,F,117,C
1213438,2006-07-27,18:38:00,270,21.6892,122.1792,13.06,4.49,58,75.3,279,0.38,0.7,0.7,F,107,D
1213317,2006-07-23,08:13:13,810,23.9672,122.4232,17.78,4.36,56,83.3,215,0.32,0.4,0.6,F,109,D
1213085,2006-07-15,22:05:55,70,23.1595,121.3872,20.36,4.41,61,7,110,0.27,0.1,0.1,F,116,B
1213081,2006-07-15,18:04:47,380,24.2297,122.3713,33.61,4.11,53,64.7,223,0.46,1.2,0.8,F,104,D
1212737,2006-07-05,02:30:12,340,24.0192,122.3212,17.69,4.01,52,73,208,0.35,0.5,0.5,F,103,D
1212667,2006-07-03,19:18:25,600,21.2023,122.1082,174.72,4.48,43,109,305,0.43,1.2,0.7,F,80,D
1212643,2006-07-02,18:48:19,100,23.9763,121.7267,4.63,4.16,56,12.4,112,0.26,0.2,0.2,F,89,C
1212588,2006-07-01,12:39:10,860,24.0225,122.3265,13.14,4.17,56,73.6,208,0.3,0.6,0.7,F,102,D
1214773,2006-08-29,04:49:00,380,23.8583,122.751,16.14,4.28,58,117.4,222,0.27,0.6,0.5,F,96,C
1214760,2006-08-28,17:57:00,420,23.8355,122.7777,32.74,4.03,58,120.5,230,0.41,1,1.6,F,107,D
1214731,2006-08-27,19:12:00,520,24.6955,121.7307,98.2,4.28,60,7.1,62,0.16,0.3,0.2,F,108,B
1214730,2006-08-27,17:11:16,960,24.7983,123.0657,135.26,6,67,37,114,0.18,0.2,0.1,F,128,B
1214650,2006-08-25,22:31:04,60,24.903,122.4398,7.55,4.19,54,47.3,219,0.27,0.3,0.4,F,98,C
1214633,2006-08-25,14:51:24,730,22.1513,121.3245,15.34,4.4,60,26.3,133,0.24,0.1,0.3,F,114,B
1214412,2006-08-20,03:21:22,700,21.5523,121.8197,119.44,4.92,60,60.6,272,0.26,0.6,0.3,F,98,C
1214242,2006-08-16,05:47:40,220,24.2737,121.7693,11.87,4.34,57,4.9,106,0.23,0.2,0.1,F,103,B
1214170,2006-08-14,18:02:46,870,24.274,121.77,11.97,4.19,65,5,101,0.2,0.1,0.1,F,108,B
1214121,2006-08-13,07:50:53,180,23.925,122.4098,11.62,4.17,57,82.1,225,0.36,1,1.6,F,103,D
1214110,2006-08-13,04:31:54,200,23.9863,122.3833,19.5,4.93,68,74.7,151,0.23,0.2,0.3,F,134,C
1214083,2006-08-12,18:15:36,420,22.9068,120.5192,15.97,4.19,63,13.5,67,0.26,0.1,0.1,F,110,B
1214038,2006-08-12,03:41:54,510,22.1938,121.3565,14.11,4.61,60,26.3,113,0.27,0.2,0.4,F,97,B
1214037,2006-08-11,23:51:06,70,22.5417,121.4015,25.4,5.39,69,35.1,108,0.25,0.2,0.2,F,106,B
1213963,2006-08-10,12:25:22,580,23.221,121.5373,38.83,4.88,72,22.1,115,0.21,0.2,0.1,F,127,B
1213871,2006-08-07,00:09:09,800,23.9165,122.7253,39.45,4.18,52,115.3,230,0.32,0.7,1.3,F,100,D
1213856,2006-08-06,14:55:17,380,24.0143,122.7452,38.8,4.24,60,112.1,228,0.34,0.6,0.9,F,114,D
1215780,2006-09-23,03:32:41,480,24.8983,121.9187,103.34,4.09,52,6.1,124,0.17,0.3,0.2,F,103,B
1215623,2006-09-19,20:28:02,380,24.323,122.0752,27.31,4.01,57,34,196,0.23,0.2,0.2,F,109,C
1215589,2006-09-18,20:15:00,970,22.4262,121.3783,19.92,4.15,57,28.9,112,0.22,0.2,0.4,F,94,B
1215558,2006-09-18,05:32:26,660,24.4757,122.1207,49.27,4.41,61,31.4,95,0.18,0.2,0.2,F,112,B
1215518,2006-09-17,03:41:49,880,21.7108,121.4343,88.73,4.06,47,38.2,271,0.48,1.7,1.2,F,87,D
1215483,2006-09-15,20:54:36,670,24.15,121.5702,21.8,4.14,60,8.2,117,0.21,0.1,0.1,F,110,B
1215461,2006-09-14,20:47:34,860,24.9332,121.9907,112.95,4.84,66,8.3,73,0.15,0.2,0.1,F,125,B
1215452,2006-09-14,16:25:18,140,24.6645,121.7982,75.84,4.15,55,8,94,0.21,0.2,0.2,F,106,B
1215362,2006-09-12,02:30:15,660,25.0155,121.8292,138.93,4.15,47,7.8,73,0.3,1.6,0.9,F,85,A
1215301,2006-09-10,05:34:05,390,22.851,120.6427,18.64,4.08,57,11.7,34,0.21,0.1,0.1,F,104,B
1215268,2006-09-09,10:23:01,990,24.7422,123.1473,105.51,5.14,66,121.3,251,0.29,0.5,0.7,F,131,C
1215052,2006-09-03,06:42:40,990,24.871,121.8003,74.37,4.1,50,21.4,119,0.25,0.7,0.5,F,97,B
1214912,2006-09-01,09:16:02,370,21.2387,121.0428,68.82,4.15,36,76.4,298,0.3,0.7,0.7,F,42,D
1217055,2006-10-28,18:37:23,140,22.1578,120.5205,37.18,4.19,56,25.9,182,0.24,0.2,0.2,F,103,C
1217049,2006-10-28,14:36:53,750,22.7215,121.1747,64.64,4.21,59,4.6,70,0.31,0.3,0.4,F,109,B
1216872,2006-10-24,00:37:59,960,23.8643,122.4418,22.08,4,56,86.1,226,0.22,0.4,0.7,F,103,C
1216856,2006-10-23,18:08:31,340,23.9707,122.4352,16.41,4.22,62,84.5,215,0.37,0.5,0.6,F,118,D
1216751,2006-10-21,16:41:13,500,24.7495,122.9445,120.88,4.42,63,101.3,245,0.22,0.4,0.3,F,125,C
1216687,2006-10-20,15:02:21,50,25.306,122.684,216.03,4.04,40,71.8,266,0.29,1.3,0.9,F,62,C
1216579,2006-10-17,05:52:02,240,21.333,122.134,173.63,4.36,36,98.6,307,0.35,1.1,0.3,F,65,D
1216427,2006-10-12,14:46:29,290,23.9638,122.6452,25.26,5.8,71,66.6,133,0.23,0.3,0.8,F,113,C
1216377,2006-10-11,06:43:52,340,20.8888,119.9037,10,5.11,63,149.7,283,0.45,5.6,4.5,X,95,D
1216312,2006-10-09,11:08:24,970,20.7665,119.9252,8,6.05,68,158.8,285,0.4,3.9,3.2,X,127,D
1216309,2006-10-09,10:01:45,630,20.6953,119.8285,28,6.06,68,171.2,287,0.39,3.8,5.4,X,119,D
1216297,2006-10-09,00:44:25,490,24.0165,121.638,25.3,4.3,65,5.5,100,0.19,0.2,0.1,F,111,B
1216269,2006-10-08,11:42:43,50,23.7743,121.4213,28.93,4.28,65,4.5,55,0.22,0.2,0.1,F,115,B
1216025,2006-10-01,06:36:17,560,24.0112,121.6388,24.03,4.94,70,5.1,99,0.22,0.2,0.1,F,126,B
1218232,2006-11-26,19:46:10,10,24.0398,121.681,48.58,4.59,66,9.8,108,0.17,0.2,0.1,F,115,B
1217918,2006-11-18,03:28:53,500,24.9227,122.6622,127.7,4.13,35,69,232,0.21,0.9,0.6,F,62,C
1217880,2006-11-17,09:13:38,90,24.7235,122.087,62.92,4.3,58,20.7,75,0.11,0.1,0.1,F,108,A
1217841,2006-11-16,01:50:19,730,23.1113,122.1223,23.31,5.01,71,77.3,177,0.33,0.4,0.7,F,133,D
1217750,2006-11-13,22:29:27,10,23.3713,122.3495,28.89,4.88,68,90.7,154,0.32,0.5,1.1,F,121,D
1217678,2006-11-12,02:40:58,80,23.897,121.5772,43.02,4.58,68,7.6,118,0.25,0.3,0.2,F,120,B
1217458,2006-11-06,18:39:36,320,24.2348,120.2147,25.01,4.21,59,41.7,124,0.19,0.2,0.4,F,100,B
1217450,2006-11-06,17:15:51,130,24.4217,121.936,28.4,4.26,59,19.9,101,0.19,0.1,0.1,F,99,B
1217443,2006-11-06,15:31:55,290,24.16,121.9597,32.14,4.49,67,27.8,119,0.22,0.2,0.3,F,117,B
1217440,2006-11-06,14:34:07,870,24.4212,121.9353,28.2,4.14,58,19.8,101,0.16,0.1,0.1,F,94,B
1217267,2006-11-03,09:54:52,940,24.422,121.9308,27.32,4.03,53,19.3,109,0.22,0.2,0.1,F,89,B
1217265,2006-11-03,09:49:02,790,24.4145,121.9335,27.49,4.14,57,19.6,101,0.2,0.2,0.1,F,81,B
1220384,2006-12-28,19:11:19,690,21.9423,120.431,38.24,4.34,55,51.4,236,0.22,1.2,1.2,F,73,D
1220371,2006-12-28,16:51:18,830,21.9905,120.4458,31.36,4.59,55,45.8,233,0.3,1.1,0.8,F,82,D
1220370,2006-12-28,16:28:04,130,21.949,120.4455,41.87,4.45,55,50.2,235,0.35,1.2,0.9,F,108,D
1220362,2006-12-28,15:06:16,230,21.238,121.914,173.3,4.77,52,96.3,301,0.32,1,0.5,F,99,D
1220327,2006-12-28,09:39:00,450,21.9648,120.4335,48.12,4.5,53,31.6,236,0.19,0.2,0.2,F,93,C
1220252,2006-12-28,01:14:58,30,21.7245,120.3577,59.59,4.18,48,49.9,274,0.19,0.6,0.5,F,66,C
1220249,2006-12-28,00:04:18,350,21.7582,120.484,44.22,4.06,42,69.4,287,0.24,0.3,0.4,F,77,C
1220203,2006-12-27,19:48:15,100,22.0015,120.5013,38.19,4.3,52,42.8,273,0.3,1.1,1,F,79,D
1220106,2006-12-27,13:17:00,800,22.0965,120.4955,34.38,4.06,54,33.1,263,0.32,1.1,0.6,F,102,D
1220055,2006-12-27,09:50:35,770,21.871,120.6213,39.87,4.08,45,19.2,280,0.23,0.9,0.5,F,81,D
1220016,2006-12-27,07:25:10,560,21.9642,120.4387,48.08,4.2,49,31,235,0.2,0.4,0.3,F,92,C
1219956,2006-12-27,02:30:39,790,22.0503,120.3887,49.49,5.8,70,36.1,217,0.18,0.2,0.1,F,126,C
1219895,2006-12-26,23:10:45,40,22.0215,120.4568,52.23,4.29,54,42.3,268,0.18,0.3,0.2,F,105,C
1219890,2006-12-26,22:54:34,380,22.0413,120.4688,50.56,4.44,57,39.8,265,0.19,0.3,0.2,F,106,C
1219663,2006-12-26,17:35:13,20,21.8238,120.467,44.55,5.03,66,62.7,270,0.2,0.9,0.6,F,76,C
1219620,2006-12-26,16:44:28,10,21.891,120.4825,39.45,4.1,54,55.1,292,0.26,0.4,0.4,F,87,C
1219618,2006-12-26,16:41:58,310,21.9983,120.4325,39.45,4.42,55,45.7,270,0.3,1,0.8,F,103,D
1219589,2006-12-26,16:10:33,600,22.0752,120.405,40.74,4.46,57,39.6,285,0.22,0.2,0.2,F,107,C
1219565,2006-12-26,15:41:44,670,22.0725,120.2987,41.18,5.54,67,46.8,261,0.27,0.2,0.3,F,116,C
1219564,2006-12-26,15:41:20,60,22.1562,120.3325,42.91,4.23,47,38,259,0.18,0.3,0.2,F,63,C
1219516,2006-12-26,14:53:20,970,21.8565,120.4582,45.55,4.85,59,59.5,284,0.22,0.3,0.4,F,103,C
1219502,2006-12-26,14:39:48,680,21.8988,120.6075,43.41,4.01,45,52.4,286,0.18,0.2,0.3,F,59,C
1219458,2006-12-26,13:56:10,610,21.811,120.4473,42.72,4.27,54,64.6,285,0.27,1.4,1,F,91,D
1219430,2006-12-26,13:29:35,890,21.9325,120.4915,44.73,4.32,52,50.5,280,0.19,0.3,0.5,F,70,C
1219414,2006-12-26,13:13:31,360,21.7858,120.5872,42.66,4.43,51,65,290,0.32,0.3,0.3,F,91,D
1219412,2006-12-26,13:11:29,930,21.9255,120.4382,36.25,4.33,51,52.9,276,0.27,0.9,1.3,F,96,D
1219407,2006-12-26,13:07:25,110,22.0418,120.5118,34.09,4.21,49,38.2,270,0.27,0.8,0.5,F,96,D
1219397,2006-12-26,12:58:10,200,21.9825,120.3773,38.07,4.2,53,49.9,269,0.31,1.2,1.8,F,84,D
1219385,2006-12-26,12:47:58,160,21.7858,120.4213,28.17,4.24,46,68.1,283,0.3,0.5,0.3,F,60,D
1219384,2006-12-26,12:46:03,490,21.9988,120.4862,40.26,4.21,37,43.6,269,0.24,0.5,0.6,F,50,C
1219382,2006-12-26,12:44:11,700,21.9095,120.477,37.9,4.11,13,53.3,311,0.19,0.4,0.8,F,20,C
1219380,2006-12-26,12:40:25,630,21.8967,120.4687,38.49,5.05,50,66.5,276,0.21,0.3,0.3,F,94,C
1219379,2006-12-26,12:34:15,130,21.9698,120.4197,50.22,6.99,65,49.1,263,0.18,0.7,0.3,F,79,C
1219378,2006-12-26,12:32:39,910,21.918,120.492,38.15,4.24,16,52,310,0.21,0.5,0.8,F,23,C
1219377,2006-12-26,12:31:57,500,21.8028,120.5602,44.06,4.52,30,63.4,308,0.27,0.6,0.8,F,47,C
1219376,2006-12-26,12:30:55,600,21.8972,120.5363,55.41,4.27,14,53.3,326,0.17,1.8,1.7,F,20,D
1219374,2006-12-26,12:26:21,0,21.6873,120.5553,44.11,6.96,69,76.1,272,0.21,1.5,0.4,F,85,C
1219368,2006-12-26,08:20:04,380,23.3642,121.3875,15.09,4.51,66,9.3,110,0.29,0.1,0.1,F,103,B
1219245,2006-12-23,21:51:09,870,22.83,121.055,10.53,4,61,2,61,0.2,0.1,0.1,F,103,B
1219231,2006-12-23,19:06:39,550,24.8027,122.3063,11.63,4.25,59,39.6,129,0.37,0.2,0.2,F,112,C
1219230,2006-12-23,18:39:33,980,24.8102,122.2302,9.46,4.05,55,33,199,0.32,0.1,0.2,F,102,D
1219215,2006-12-23,17:28:27,190,24.8068,122.3193,9.77,5.37,69,40.4,81,0.32,0.1,0.2,F,122,C
1219084,2006-12-19,20:44:35,60,24.8187,122.2912,10.11,4.83,63,37.3,129,0.39,0.4,0.5,F,100,C
1218998,2006-12-17,13:42:13,490,23.9382,121.4793,19.82,4.4,62,8,86,0.21,0.1,0.1,F,105,B
1218862,2006-12-14,11:10:36,430,24.881,122.0667,6.82,4.79,66,16.2,130,0.21,0.1,0.1,F,107,C
1218582,2006-12-06,10:42:23,650,24.1377,122.4347,28.81,4.24,60,77.5,213,0.34,0.8,0.6,F,118,D
1218578,2006-12-06,04:58:02,910,22.002,119.7963,50.91,4.03,51,69.8,234,0.32,1.2,1.9,F,89,D
1218575,2006-12-06,01:36:09,480,23.8278,121.7605,43.71,4.53,65,22.9,126,0.17,0.3,0.1,F,117,B
1218571,2006-12-05,22:36:00,240,24.2522,121.7033,32.28,4.88,68,7.4,95,0.18,0.1,0.1,F,115,B
1218422,2006-12-01,21:42:33,220,22.6387,121.445,17.09,4.06,57,4.5,179,0.19,0.2,0.2,F,93,C
1218395,2006-12-01,07:50:34,0,24.1183,122.2707,17.69,4.37,62,64,139,0.27,0.2,0.4,F,98,C
1218391,2006-12-01,06:23:14,940,23.5573,121.9708,27.54,4.12,55,47.1,163,0.21,0.4,0.4,F,94,C
1222330,2007-01-26,09:53:53,50,23.9458,122.5195,20.77,4.37,56,93.1,219,0.26,0.4,0.4,F,102,C
1222291,2007-01-25,11:44:12,120,22.5978,121.9113,24.67,4.02,62,72,206,0.32,0.4,0.8,F,112,D
1222288,2007-01-25,10:59:15,540,22.6305,122.0267,25.81,6.24,72,81.6,173,0.28,0.5,0.8,F,113,C
1222286,2007-01-25,10:12:33,800,24.4665,122.0757,63.44,4.02,50,28,199,0.14,0.2,0.2,F,88,C
1222284,2007-01-25,08:11:56,550,21.1017,122.0972,30.16,4.68,51,118.1,299,0.46,0.9,1.7,F,69,D
1222256,2007-01-24,17:21:57,120,23.9852,122.503,22.28,4.37,61,91.4,206,0.21,0.4,0.6,F,111,C
1222231,2007-01-24,03:09:16,560,24.7467,122.9305,112.62,4.21,42,100,254,0.21,0.6,0.7,F,81,C
1222024,2007-01-20,11:48:12,40,23.214,120.2037,10.6,4.05,56,4.4,108,0.19,0.1,0.1,F,100,B
1221942,2007-01-18,23:53:25,790,21.8875,120.6357,47.02,4.33,48,58.2,245,0.2,0.3,0.5,F,58,C
1221838,2007-01-17,04:00:25,700,24.0195,121.8033,42.48,4.74,67,20.7,109,0.2,0.2,0.1,F,117,B
1221814,2007-01-16,17:17:32,780,23.9462,122.5182,24.77,4.18,60,93,219,0.37,0.6,1.1,F,113,D
1221782,2007-01-16,03:10:35,230,23.924,122.499,20.94,5.41,69,78.9,137,0.33,0.3,0.5,F,121,D
1221733,2007-01-14,16:35:15,120,23.292,122.4587,34.66,4.55,63,113.5,232,0.27,0.5,1.1,F,122,C
1221631,2007-01-13,17:23:52,610,24.049,121.6525,8.69,4.02,58,6.7,121,0.22,0.1,0.1,F,101,B
1221609,2007-01-13,09:50:54,410,20.8788,121.3943,91.44,5.46,65,129.4,300,0.51,0.9,0.8,F,123,D
1221578,2007-01-12,22:15:41,990,21.3403,121.8273,14.43,4.17,44,82.4,298,0.37,0.7,1.2,F,47,D
1221456,2007-01-10,16:53:29,400,24.0573,121.656,9.09,4.02,59,6.7,118,0.23,0.2,0.1,F,102,B
1221354,2007-01-08,12:31:04,760,22.1425,120.2887,48.41,4.09,50,24,225,0.48,1.5,0.8,F,96,D
1221294,2007-01-07,10:57:14,450,21.0683,121.8788,168.53,4.16,33,112.7,309,0.36,1.3,0.7,F,58,D
1221286,2007-01-07,05:45:34,160,21.7602,120.3155,58.61,4.46,58,54.2,250,0.31,0.3,0.3,F,111,D
1221164,2007-01-05,19:51:58,930,22.6208,121.1718,60.43,4.22,57,15,99,0.23,0.3,0.2,F,90,B
1221071,2007-01-04,06:29:05,590,21.796,120.6682,45.35,4.12,41,21.5,250,0.21,0.2,0.1,F,54,C
1220971,2007-01-02,14:27:21,30,24.314,122.1598,52,4.2,61,42.6,127,0.16,0.2,0.2,F,108,B
1223968,2007-02-24,21:07:40,510,21.7385,120.3573,45.22,4.13,48,51.3,250,0.24,0.3,0.4,F,88,C
1223885,2007-02-22,21:29:19,30,24.118,121.8033,9.69,4.19,58,21.6,107,0.27,0.1,0.2,F,98,C
1223881,2007-02-22,21:00:17,390,24.1172,121.815,10.75,4.51,67,22.6,110,0.25,0.2,0.2,F,110,C
1223840,2007-02-22,11:20:43,320,21.1168,122.0437,155.35,4.21,33,114.1,315,0.33,1.5,0.7,F,62,D
1223826,2007-02-22,06:46:54,60,23.6912,121.3978,9.83,4.4,64,14,99,0.29,0.2,0.3,F,110,B
1223626,2007-02-19,11:28:46,940,21.0413,121.0947,81.61,4.27,48,98.9,299,0.39,2.6,1.2,F,73,D
1223594,2007-02-18,21:04:59,620,21.7933,120.4015,44.25,5.09,65,44.6,250,0.25,0.7,0.5,F,72,C
1223588,2007-02-18,15:46:08,850,24.4403,122.0818,17.53,4.09,60,30.2,100,0.29,0.2,0.2,F,97,B
1223380,2007-02-14,22:42:50,520,24.0898,122.2735,18.2,4.21,55,66,191,0.3,0.4,0.5,F,100,C
1223366,2007-02-14,20:05:47,380,24.0005,122.2245,18.37,4.42,65,63.1,203,0.26,0.3,0.3,F,112,C
1223280,2007-02-14,03:30:31,400,22.2365,120.8327,10.01,4.75,67,14.9,83,0.24,0.2,0.2,F,95,B
1223274,2007-02-14,03:26:17,70,22.233,120.8408,13.27,4.65,65,14.9,82,0.28,0.2,0.2,F,105,B
1223269,2007-02-13,23:38:07,220,21.9027,120.5582,51.46,4.2,42,25.9,241,0.32,1.2,1,F,63,D
1223234,2007-02-13,11:36:54,640,23.9463,122.4945,21.68,4.54,59,90.6,218,0.2,0.3,0.3,F,110,C
1223218,2007-02-13,05:11:47,990,22.019,120.4097,42.98,4.12,52,33.7,217,0.17,0.2,0.2,F,103,C
1223151,2007-02-12,05:40:26,940,24.3868,121.8685,11.99,4.1,56,13.8,163,0.18,0.2,0.1,F,93,C
1222818,2007-02-05,09:17:46,890,24.1055,122.1645,42.62,4.28,64,48.7,122,0.19,0.2,0.3,F,111,B
1222729,2007-02-03,17:35:18,40,21.9218,121.6795,14.67,4.65,63,18.5,244,0.26,0.5,0.1,F,79,C
1225313,2007-03-27,05:16:40,790,23.3552,120.6215,11.51,4.05,64,2.9,26,0.26,0.3,0.4,F,121,A
1225292,2007-03-26,17:04:24,730,22.8495,120.7763,20.84,4.16,62,18.7,28,0.17,0.1,0.1,F,108,B
1225142,2007-03-23,21:24:40,350,23.0988,121.3153,14.56,4.04,60,5.1,60,0.18,0.1,0.2,F,97,B
1225123,2007-03-23,18:23:02,520,23.1072,121.3157,14.21,4.16,62,5.1,67,0.18,0.1,0.1,F,111,B
1225041,2007-03-22,09:43:22,290,24.0072,122.4222,22.35,4.32,65,83.2,201,0.24,0.3,0.4,F,124,C
1224855,2007-03-18,05:53:53,20,22.441,122.7503,48.45,4.87,60,130.5,271,0.35,0.6,1.4,F,116,D
1224746,2007-03-16,11:40:41,790,22.8975,121.4092,17.15,4.26,62,22.8,129,0.22,0.1,0.2,F,99,B
1224672,2007-03-14,12:00:15,390,22.063,120.3787,44.66,4.38,62,31.6,207,0.19,0.2,0.2,F,97,C
